year,month,var,value,actual_m1,needed_m1,actual_m3,needed_m3,actual_m6,needed_m6,actual_m9,needed_m9,actual_m12,needed_m12
2021,7,ur_women20,5,-0.54,0.29,-0.61,0.35,-0.95,0.37,-1.53,0.38,-5.42,0.45
2021,8,dou_1526weeks,1164,-10,138,-98,162,-243,168,-711,180,-5372,300
2021,8,dou_27weeks,3179,-246,200,-573,256,-969,277,-750,268,1586,229
2021,8,dou_514weeks,2066,205,180,-60,212,-188,216,-338,220,-1147,248
2021,8,dou_5weeks,2083,-174,217,60,213,-102,220,-372,224,-229,232
2021,8,emp,58.5,0.16,0.21,0.5,0.29,0.96,0.34,1.16,0.34,2.02,0.35
2021,8,empTotal,153154,509,558,1534,765,2915,879,3345,879,5878,914
2021,8,lf,161537,190,553,602,743,1326,857,1001,855,719,886
2021,8,lfpr,61.7,0.04,0.21,0.14,0.28,0.34,0.33,0.26,0.33,0.03,0.34
2021,8,nilf,100074,-49,553,-201,743,-634,857,-474,855,334,886
2021,8,nilf_dw,392,-115,97,-208,107,-130,103,-265,109,-160,109
2021,8,nilf_ma,1577,-295,187,-378,201,-313,202,-506,205,-484,215
2021,8,pop,261611,142,NA,401,NA,693,NA,526,NA,1053,NA
2021,8,pt_er,4469,-14,277,-802,328,-1619,350,-2172,354,-3064,380
2021,8,pt_ner,20359,272,470,1199,584,1990,616,1779,603,1729,614
2021,8,pt_onlyFind,1032,-84,141,66,153,-134,163,-135,162,-88,167
2021,8,pt_slackWork,3183,218,243,-886,291,-1540,311,-2040,314,-2998,344
2021,8,rfu_jobLeavers,822,-108,109,44,127,121,127,124,126,227,129
2021,8,rfu_jobs,4468,-492,248,-1373,314,-2118,342,-3000,350,-5780,401
2021,8,rfu_newEntrants,512,49,87,-13,105,-70,110,-39,107,-37,112
2021,8,rfu_reentrants,2487,200,189,338,219,363,227,519,219,383,234
2021,8,unempTotal,8384,-318,339,-932,410,-1588,443,-2344,446,-5158,493
2021,8,ur,5.2,-0.2,0.2,-0.6,0.25,-1.03,0.27,-1.49,0.27,-3.23,0.3
2021,8,ur_HS,6,-0.34,0.45,-0.85,0.57,-1.23,0.6,-1.78,0.6,-3.82,0.67
2021,8,ur_asian,4.6,-0.65,0.79,-0.95,0.97,-0.47,1,-2.1,1.05,-6,1.25
2021,8,ur_black,8.8,0.62,0.76,-0.26,0.93,-1.09,1,-1.49,1,-4.03,1.1
2021,8,ur_col,2.8,-0.3,0.25,-0.35,0.31,-1.01,0.34,-1.41,0.34,-2.44,0.38
2021,8,ur_hispanic,6.4,-0.24,0.57,-0.92,0.69,-2.1,0.75,-2.08,0.74,-4.14,0.82
2021,8,ur_lessThanHS,7.8,-1.73,1.11,-1.31,1.33,-2.4,1.42,-1.5,1.36,-4.83,1.55
2021,8,ur_men20,5.1,-0.32,0.28,-0.78,0.34,-0.86,0.36,-1.52,0.37,-2.84,0.4
2021,8,ur_someCol,5.1,0.12,0.38,-0.78,0.48,-0.8,0.5,-1.24,0.51,-2.88,0.56
2021,8,ur_teens,11.2,1.58,1.44,1.61,1.63,-2.71,1.85,-2.77,1.83,-5.24,2.04
2021,8,ur_total16,5.2,-0.2,0.2,-0.6,0.25,-1.03,0.27,-1.49,0.27,-3.23,0.3
2021,8,ur_total25,4.5,-0.29,0.2,-0.61,0.24,-1.09,0.26,-1.5,0.26,-3,0.29
2021,8,ur_white,4.5,-0.28,0.2,-0.59,0.25,-1.03,0.27,-1.41,0.27,-2.83,0.3
2021,8,ur_women20,4.8,-0.22,0.28,-0.57,0.34,-1.1,0.37,-1.37,0.37,-3.55,0.42
2021,9,dou_1526weeks,990,-174,133,-339,158,-401,162,-582,166,-3944,264
2021,9,dou_27weeks,2683,-496,188,-1302,252,-1535,269,-1273,260,278,237
2021,9,dou_514weeks,1872,-194,180,-294,209,-69,203,-350,210,-882,233
2021,9,dou_5weeks,2237,154,216,256,216,60,223,-667,239,-315,242
2021,9,emp,58.7,0.17,0.21,0.7,0.29,0.91,0.34,1.35,0.34,2.12,0.35
2021,9,empTotal,153680,526,558,2078,766,2832,879,3850,879,6137,914
2021,9,lf,161354,-183,553,268,743,796,857,787,856,1276,887
2021,9,lfpr,61.6,-0.11,0.21,0,0.28,0.12,0.33,0.18,0.33,0.25,0.34
2021,9,nilf,100412,338,553,159,743,-33,857,-251,856,-252,887
2021,9,nilf_dw,450,58,94,-167,111,-73,106,-213,113,-140,115
2021,9,nilf_ma,1744,167,183,-86,203,-109,205,-442,212,-187,216
2021,9,pop,261766,155,NA,428,NA,763,NA,536,NA,1024,NA
2021,9,pt_er,4468,-1,277,-159,317,-1358,345,-1702,347,-1815,360
2021,9,pt_ner,20389,30,472,52,593,1287,622,2152,601,1399,617
2021,9,pt_onlyFind,975,-57,136,-32,153,-9,154,-70,155,-145,165
2021,9,pt_slackWork,3180,-3,247,-250,278,-1449,309,-1711,308,-1701,320
2021,9,rfu_jobLeavers,788,-34,104,-154,132,11,129,45,127,-20,137
2021,9,rfu_jobs,4065,-403,236,-1722,307,-2161,330,-3145,341,-4974,379
2021,9,rfu_newEntrants,490,-22,89,-4,102,-7,104,-19,104,-45,110
2021,9,rfu_reentrants,2289,-198,189,-9,218,36,225,39,222,166,230
2021,9,unempTotal,7674,-710,329,-1810,404,-2036,432,-3062,439,-4861,474
2021,9,ur,4.8,-0.43,0.2,-1.13,0.24,-1.29,0.26,-1.93,0.26,-3.07,0.29
2021,9,ur_HS,5.8,-0.19,0.44,-1.23,0.57,-0.9,0.6,-2.01,0.61,-3.18,0.65
2021,9,ur_asian,4.2,-0.41,0.75,-1.57,0.96,-1.79,1.03,-1.74,1,-4.65,1.16
2021,9,ur_black,7.9,-0.87,0.76,-1.3,0.92,-1.64,0.97,-2,0.97,-4.02,1.06
2021,9,ur_col,2.5,-0.29,0.23,-0.93,0.31,-1.12,0.33,-1.26,0.32,-2.21,0.36
2021,9,ur_hispanic,6.3,-0.03,0.57,-1.09,0.69,-1.5,0.74,-2.96,0.76,-3.96,0.81
2021,9,ur_lessThanHS,7.9,0.15,1.07,-2.3,1.36,-0.28,1.36,-1.86,1.39,-2.76,1.48
2021,9,ur_men20,4.7,-0.38,0.27,-1.18,0.34,-1.1,0.36,-1.64,0.36,-2.6,0.39
2021,9,ur_someCol,4.5,-0.55,0.37,-1.31,0.47,-1.32,0.49,-1.76,0.49,-3.56,0.55
2021,9,ur_teens,11.5,0.33,1.49,1.58,1.68,-1.54,1.84,-4.52,1.91,-4.76,2.02
2021,9,ur_total16,4.8,-0.43,0.2,-1.13,0.24,-1.29,0.26,-1.93,0.26,-3.07,0.29
2021,9,ur_total25,4.2,-0.32,0.19,-1.16,0.24,-1.07,0.25,-1.65,0.26,-2.82,0.28
2021,9,ur_white,4.2,-0.35,0.2,-1.05,0.24,-1.19,0.26,-1.86,0.27,-2.81,0.29
2021,9,ur_women20,4.2,-0.56,0.27,-1.31,0.33,-1.49,0.36,-2.06,0.36,-3.48,0.4
2021,10,dou_1526weeks,994,4,127,-180,153,-209,156,-352,158,-1657,207
2021,10,dou_27weeks,2326,-357,174,-1099,234,-1857,262,-1697,254,-1208,254
2021,10,dou_514weeks,1966,94,178,105,203,27,206,-562,220,-375,225
2021,10,dou_5weeks,2085,-152,216,-172,219,-329,226,-193,220,-409,236
2021,10,emp,58.8,0.1,0.21,0.43,0.29,0.91,0.34,1.3,0.34,1.45,0.35
2021,10,empTotal,154039,359,558,1394,765,2863,880,4008,878,4370,913
2021,10,lf,161458,104,554,111,744,470,857,1297,855,740,888
2021,10,lfpr,61.6,0.01,0.21,-0.06,0.28,-0.01,0.33,0.25,0.33,0.05,0.34
2021,10,nilf,100450,38,554,327,744,335,857,-240,855,243,888
2021,10,nilf_dw,455,5,97,-52,105,-110,109,-169,111,-135,115
2021,10,nilf_ma,1681,-63,186,-191,202,-175,204,-236,203,-277,215
2021,10,pop,261908,142,NA,439,NA,805,NA,1057,NA,983,NA
2021,10,pt_er,4423,-45,276,-60,314,-820,335,-1531,343,-2245,366
2021,10,pt_ner,20605,216,473,518,593,1548,624,2086,605,1140,622
2021,10,pt_onlyFind,947,-28,133,-169,156,-27,152,-39,152,-188,164
2021,10,pt_slackWork,3178,-2,247,213,268,-819,296,-1578,306,-2120,328
2021,10,rfu_jobLeavers,840,52,105,-90,133,16,133,187,125,77,137
2021,10,rfu_jobs,3719,-346,226,-1241,289,-2668,328,-3278,333,-3966,354
2021,10,rfu_newEntrants,537,47,90,74,103,-88,113,-5,108,11,112
2021,10,rfu_reentrants,2210,-79,184,-77,216,138,219,247,212,193,225
2021,10,unempTotal,7419,-255,320,-1283,392,-2393,430,-2711,428,-3630,454
2021,10,ur,4.6,-0.16,0.19,-0.8,0.24,-1.5,0.26,-1.73,0.26,-2.28,0.27
2021,10,ur_HS,5.4,-0.38,0.43,-0.91,0.54,-1.49,0.58,-1.7,0.58,-2.68,0.61
2021,10,ur_asian,4.2,0.03,0.73,-1.03,0.93,-1.45,1.01,-2.43,1.03,-3.33,1.11
2021,10,ur_black,7.9,-0.02,0.74,-0.27,0.89,-1.8,0.98,-1.32,0.96,-2.85,1.03
2021,10,ur_col,2.4,-0.1,0.23,-0.69,0.3,-1.09,0.32,-1.58,0.33,-1.75,0.34
2021,10,ur_hispanic,5.9,-0.46,0.56,-0.72,0.66,-2.02,0.73,-2.7,0.73,-2.94,0.76
2021,10,ur_lessThanHS,7.4,-0.53,1.06,-2.11,1.32,-1.89,1.38,-1.7,1.35,-2.57,1.42
2021,10,ur_men20,4.3,-0.47,0.26,-1.17,0.32,-1.79,0.35,-1.78,0.35,-2.39,0.37
2021,10,ur_someCol,4.4,-0.1,0.36,-0.53,0.45,-1.37,0.49,-1.72,0.49,-2.14,0.52
2021,10,ur_teens,11.9,0.42,1.52,2.34,1.67,-0.33,1.8,-2.89,1.89,-2.11,1.95
2021,10,ur_total16,4.6,-0.16,0.19,-0.8,0.24,-1.5,0.26,-1.73,0.26,-2.28,0.27
2021,10,ur_total25,4,-0.2,0.19,-0.81,0.23,-1.35,0.25,-1.69,0.25,-2.16,0.27
2021,10,ur_white,4,-0.17,0.19,-0.79,0.24,-1.31,0.26,-1.66,0.26,-2.02,0.27
2021,10,ur_women20,4.4,0.14,0.26,-0.64,0.33,-1.25,0.36,-1.59,0.36,-2.17,0.38
2021,11,dou_1526weeks,877,-117,124,-287,149,-385,154,-530,157,-998,181
2021,11,dou_27weeks,2190,-136,166,-989,226,-1562,250,-1958,254,-1739,260
2021,11,dou_514weeks,1773,-193,176,-293,204,-353,206,-481,209,-631,221
2021,11,dou_5weeks,1972,-113,210,-111,212,-51,213,-213,215,-483,233
2021,11,emp,59.2,0.41,0.21,0.68,0.29,1.18,0.34,1.64,0.34,1.84,0.35
2021,11,empTotal,155175,1136,558,2021,765,3555,879,4936,878,5366,913
2021,11,lf,162052,594,554,515,744,1117,857,1841,855,1516,888
2021,11,lfpr,61.8,0.2,0.21,0.1,0.28,0.23,0.33,0.44,0.33,0.36,0.34
2021,11,nilf,99977,-473,554,-97,744,-298,857,-731,855,-571,888
2021,11,nilf_dw,450,-5,97,58,99,-150,111,-72,105,-207,118
2021,11,nilf_ma,1625,-56,183,48,192,-330,205,-265,201,-458,217
2021,11,pop,262029,121,NA,418,NA,819,NA,1111,NA,944,NA
2021,11,pt_er,4286,-137,273,-183,312,-985,333,-1802,343,-2355,363
2021,11,pt_ner,20474,-131,474,115,594,1314,624,2105,603,1894,615
2021,11,pt_onlyFind,1066,119,136,34,157,100,157,-100,163,-101,170
2021,11,pt_slackWork,2940,-238,242,-243,268,-1129,293,-1783,301,-2283,322
2021,11,rfu_jobLeavers,847,7,107,25,129,69,132,146,127,149,135
2021,11,rfu_jobs,3323,-396,215,-1145,274,-2518,312,-3263,320,-4145,345
2021,11,rfu_newEntrants,440,-97,88,-72,101,-85,103,-142,105,-111,108
2021,11,rfu_reentrants,2154,-56,181,-333,220,5,219,30,215,186,222
2021,11,unempTotal,6877,-542,311,-1507,382,-2439,418,-3095,420,-3851,444
2021,11,ur,4.2,-0.35,0.19,-0.95,0.23,-1.54,0.25,-1.98,0.25,-2.44,0.27
2021,11,ur_HS,5.2,-0.18,0.42,-0.75,0.53,-1.6,0.57,-1.97,0.58,-2.52,0.6
2021,11,ur_asian,3.8,-0.42,0.71,-0.79,0.88,-1.75,0.98,-1.26,0.94,-2.89,1.05
2021,11,ur_black,6.7,-1.26,0.71,-2.14,0.87,-2.41,0.93,-3.23,0.94,-3.64,0.99
2021,11,ur_col,2.3,-0.15,0.22,-0.54,0.28,-0.89,0.31,-1.55,0.32,-1.95,0.34
2021,11,ur_hispanic,5.2,-0.67,0.53,-1.16,0.63,-2.08,0.69,-3.26,0.71,-3.23,0.74
2021,11,ur_lessThanHS,5.7,-1.71,1,-2.09,1.2,-3.41,1.33,-4.49,1.35,-3.59,1.33
2021,11,ur_men20,4,-0.27,0.25,-1.12,0.31,-1.9,0.35,-1.98,0.34,-2.63,0.36
2021,11,ur_someCol,3.7,-0.7,0.34,-1.35,0.43,-2.13,0.47,-2.15,0.47,-2.59,0.49
2021,11,ur_teens,11.2,-0.68,1.51,0.07,1.69,1.68,1.7,-2.64,1.83,-2.7,1.93
2021,11,ur_total16,4.2,-0.35,0.19,-0.95,0.23,-1.54,0.25,-1.98,0.25,-2.44,0.27
2021,11,ur_total25,3.7,-0.33,0.18,-0.85,0.22,-1.46,0.25,-1.94,0.25,-2.35,0.26
2021,11,ur_white,3.7,-0.27,0.19,-0.79,0.23,-1.38,0.25,-1.82,0.25,-2.2,0.27
2021,11,ur_women20,4,-0.41,0.26,-0.83,0.32,-1.4,0.35,-1.93,0.35,-2.2,0.37
2021,12,dou_1526weeks,780,-90,116,-267,141,-558,153,-591,152,-783,167
2021,12,dou_27weeks,2008,-185,160,-656,211,-1965,251,-2193,251,-1971,257
2021,12,dou_514weeks,1571,-132,165,-156,189,-611,202,-379,195,-773,214
2021,12,dou_5weeks,1977,-8,207,-250,216,5,212,-227,216,-929,244
2021,12,emp,59.5,0.22,0.21,0.74,0.29,1.49,0.34,1.67,0.34,2.13,0.35
2021,12,empTotal,155975,651,557,2169,765,4363,879,5035,877,6092,913
2021,12,lf,162294,168,554,823,744,1180,858,1663,855,1623,888
2021,12,lfpr,61.9,0.04,0.21,0.23,0.28,0.26,0.33,0.37,0.33,0.41,0.34
2021,12,nilf,99842,-60,554,-452,744,-382,858,-530,855,-717,888
2021,12,nilf_dw,463,12,98,13,103,-142,112,-59,106,-194,119
2021,12,nilf_ma,1639,29,181,-106,198,-183,202,-213,200,-518,220
2021,12,pop,262136,107,NA,370,NA,798,NA,1133,NA,906,NA
2021,12,pt_er,3929,-337,265,-521,305,-687,316,-1894,333,-2197,349
2021,12,pt_ner,20315,-125,472,-20,593,193,630,1187,607,2025,612
2021,12,pt_onlyFind,1082,23,141,94,156,53,160,69,158,65,165
2021,12,pt_slackWork,2594,-309,230,-548,260,-822,272,-2049,292,-2321,309
2021,12,rfu_jobLeavers,724,-113,103,-68,123,-221,133,-44,125,-32,132
2021,12,rfu_jobs,3095,-274,206,-907,261,-2632,307,-3167,311,-4253,340
2021,12,rfu_newEntrants,513,61,87,22,103,14,105,10,105,5,110
2021,12,rfu_reentrants,2038,-116,178,-237,212,-245,220,-210,215,-211,227
2021,12,unempTotal,6319,-483,299,-1347,366,-3183,413,-3372,410,-4470,438
2021,12,ur,3.9,-0.3,0.18,-0.85,0.22,-2,0.25,-2.14,0.25,-2.82,0.26
2021,12,ur_HS,4.6,-0.58,0.4,-1.15,0.51,-2.35,0.56,-2.07,0.55,-3.37,0.59
2021,12,ur_asian,3.8,-0.05,0.7,-0.33,0.86,-1.86,0.99,-2.05,0.98,-2.23,1.02
2021,12,ur_black,7.1,0.55,0.69,-0.73,0.86,-2.09,0.94,-2.39,0.94,-2.94,0.99
2021,12,ur_col,2.1,-0.17,0.21,-0.41,0.27,-1.35,0.31,-1.61,0.31,-1.76,0.32
2021,12,ur_hispanic,4.9,-0.29,0.5,-1.24,0.62,-2.37,0.68,-2.81,0.68,-4.49,0.75
2021,12,ur_lessThanHS,5.2,-0.3,0.92,-2.43,1.19,-5.1,1.35,-3,1.26,-4.57,1.35
2021,12,ur_men20,3.6,-0.31,0.24,-1.08,0.3,-2.23,0.34,-2.2,0.33,-2.8,0.36
2021,12,ur_someCol,3.6,-0.12,0.32,-0.88,0.41,-2.23,0.47,-2.2,0.46,-2.91,0.49
2021,12,ur_teens,10.9,0.01,1.47,-0.41,1.7,-0.32,1.77,-1.77,1.79,-4.89,1.99
2021,12,ur_total16,3.9,-0.3,0.18,-0.85,0.22,-2,0.25,-2.14,0.25,-2.82,0.26
2021,12,ur_total25,3.3,-0.29,0.17,-0.83,0.21,-2.06,0.24,-1.93,0.24,-2.59,0.26
2021,12,ur_white,3.2,-0.45,0.18,-0.95,0.22,-2.02,0.25,-2.11,0.24,-2.82,0.26
2021,12,ur_women20,3.6,-0.31,0.25,-0.63,0.3,-1.89,0.34,-2.09,0.34,-2.67,0.36
2022,1,dou_1526weeks,816,36,114,-185,140,-387,150,-344,146,-520,160
2022,1,dou_27weeks,1691,-317,150,-648,196,-1720,232,-2496,245,-2355,252
2022,1,dou_514weeks,1607,36,163,-269,194,-187,193,-374,197,-847,219
2022,1,dou_5weeks,2417,440,219,366,223,171,230,17,232,110,241
2022,1,emp,59.7,0.21,0.21,0.83,0.29,1.31,0.34,1.79,0.34,2.21,0.35
2022,1,empTotal,157174,1199,558,2940,766,4470,881,5915,879,7170,914
2022,1,lf,163687,1393,555,2077,745,2312,859,2709,857,3503,889
2022,1,lfpr,62.2,0.28,0.21,0.49,0.28,0.47,0.33,0.54,0.33,0.78,0.34
2022,1,nilf,99516,-326,555,-782,745,-578,859,-609,857,-1151,889
2022,1,nilf_dw,408,-55,96,-47,100,-90,103,-154,105,-209,114
2022,1,nilf_ma,1526,-113,179,-159,193,-335,200,-327,198,-382,210
2022,1,pop,263202,1066,NA,1294,NA,1733,NA,2099,NA,2351,NA
2022,1,pt_er,3717,-212,257,-681,301,-733,309,-1528,320,-2223,342
2022,1,pt_ner,20198,-117,472,-341,595,147,630,978,608,1774,613
2022,1,pt_onlyFind,969,-113,138,8,151,-130,158,-21,153,-27,160
2022,1,pt_slackWork,2430,-164,220,-678,256,-542,258,-1581,276,-2327,303
2022,1,rfu_jobLeavers,952,228,107,107,135,25,142,134,136,299,138
2022,1,rfu_jobs,3220,125,204,-480,259,-1687,295,-3050,314,-3743,336
2022,1,rfu_newEntrants,433,-80,86,-104,102,-35,100,-162,106,-112,108
2022,1,rfu_reentrants,1959,-79,174,-247,209,-330,218,-173,211,-39,218
2022,1,unempTotal,6513,194,296,-862,366,-2158,406,-3206,413,-3667,433
2022,1,ur,4,0.09,0.18,-0.58,0.22,-1.39,0.24,-2.06,0.25,-2.38,0.26
2022,1,ur_HS,4.6,0.02,0.37,-0.76,0.48,-1.6,0.53,-2.35,0.54,-2.48,0.56
2022,1,ur_asian,3.6,-0.27,0.68,-0.68,0.85,-1.62,0.95,-2.11,0.96,-2.99,1.03
2022,1,ur_black,6.9,-0.14,0.7,-0.86,0.86,-1.22,0.91,-2.81,0.94,-2.29,0.97
2022,1,ur_col,2.3,0.19,0.21,-0.14,0.27,-0.85,0.31,-1.25,0.31,-1.75,0.33
2022,1,ur_hispanic,4.9,0.05,0.5,-0.81,0.61,-1.5,0.66,-2.74,0.68,-3.63,0.73
2022,1,ur_lessThanHS,6.3,1.03,0.95,-1.01,1.22,-3.15,1.35,-3.08,1.34,-2.74,1.35
2022,1,ur_men20,3.8,0.18,0.24,-0.47,0.3,-1.53,0.33,-2.21,0.34,-2.28,0.35
2022,1,ur_someCol,3.6,-0.02,0.32,-0.76,0.41,-1.28,0.44,-2.28,0.46,-2.62,0.49
2022,1,ur_teens,10.9,-0.08,1.45,-0.8,1.68,0.12,1.72,-0.74,1.7,-3.76,1.92
2022,1,ur_total16,4,0.09,0.18,-0.58,0.22,-1.39,0.24,-2.06,0.25,-2.38,0.26
2022,1,ur_total25,3.4,0.1,0.17,-0.56,0.21,-1.35,0.24,-1.92,0.24,-2.25,0.26
2022,1,ur_white,3.4,0.18,0.17,-0.54,0.22,-1.41,0.24,-1.88,0.25,-2.3,0.26
2022,1,ur_women20,3.6,-0.03,0.25,-0.72,0.3,-1.39,0.33,-2,0.34,-2.39,0.36
2022,2,dou_1526weeks,735,-81,113,-135,132,-513,148,-495,146,-648,159
2022,2,dou_27weeks,1702,11,144,-491,193,-1403,226,-2063,236,-2454,254
2022,2,dou_514weeks,1800,193,169,97,195,-127,202,-418,209,-485,219
2022,2,dou_5weeks,2131,-286,223,146,214,21,220,157,214,-103,231
2022,2,emp,59.9,0.18,0.21,0.62,0.29,1.35,0.34,1.88,0.34,2.27,0.35
2022,2,empTotal,157722,548,559,2398,766,4555,881,6172,879,7355,914
2022,2,lf,163991,304,556,1865,745,2486,859,3190,857,3632,889
2022,2,lfpr,62.3,0.09,0.21,0.4,0.28,0.54,0.33,0.72,0.33,0.82,0.34
2022,2,nilf,99333,-183,556,-569,745,-773,859,-1076,857,-1227,889
2022,2,nilf_dw,391,-17,92,-60,99,2,96,-201,106,-129,108
2022,2,nilf_ma,1471,-55,175,-139,189,-105,190,-475,199,-414,207
2022,2,pop,263324,122,NA,1295,NA,1713,NA,2114,NA,2406,NA
2022,2,pt_er,4135,418,260,-131,306,-346,317,-1132,327,-1964,352
2022,2,pt_ner,20667,469,475,227,597,337,635,1305,613,2209,617
2022,2,pt_onlyFind,1060,91,137,1,158,43,159,62,157,-62,168
2022,2,pt_slackWork,2707,277,223,-196,257,-480,270,-1309,282,-2024,308
2022,2,rfu_jobLeavers,963,11,114,126,135,133,138,180,136,257,140
2022,2,rfu_jobs,3044,-176,203,-325,249,-1397,283,-2778,304,-3565,327
2022,2,rfu_newEntrants,417,-16,82,-35,96,-97,101,-109,101,-156,109
2022,2,rfu_reentrants,1947,-12,172,-207,207,-499,222,-227,212,-191,222
2022,2,unempTotal,6270,-243,296,-532,355,-2069,398,-2981,405,-3722,428
2022,2,ur,3.8,-0.16,0.18,-0.37,0.21,-1.34,0.24,-1.93,0.24,-2.41,0.26
2022,2,ur_HS,4.5,-0.12,0.37,-0.69,0.48,-1.38,0.52,-2.41,0.54,-2.67,0.57
2022,2,ur_asian,3.1,-0.5,0.65,-0.82,0.81,-1.41,0.89,-2.44,0.93,-2.05,0.94
2022,2,ur_black,6.6,-0.34,0.69,0.08,0.81,-2.12,0.92,-2.54,0.92,-3.2,0.97
2022,2,ur_col,2.2,-0.1,0.21,-0.08,0.26,-0.56,0.29,-0.95,0.3,-1.66,0.33
2022,2,ur_hispanic,4.4,-0.48,0.49,-0.72,0.58,-1.71,0.64,-2.68,0.66,-3.9,0.71
2022,2,ur_lessThanHS,4.3,-1.95,0.91,-1.21,1.05,-3.47,1.19,-4.6,1.24,-5.73,1.32
2022,2,ur_men20,3.5,-0.29,0.23,-0.42,0.29,-1.55,0.32,-2.32,0.33,-2.46,0.35
2022,2,ur_someCol,3.8,0.19,0.32,0.06,0.4,-1.15,0.45,-2.2,0.47,-2.12,0.48
2022,2,ur_teens,10.3,-0.59,1.42,-0.66,1.65,-1.03,1.72,0.64,1.64,-3.61,1.88
2022,2,ur_total16,3.8,-0.16,0.18,-0.37,0.21,-1.34,0.24,-1.93,0.24,-2.41,0.26
2022,2,ur_total25,3.3,-0.14,0.17,-0.33,0.21,-1.23,0.23,-1.84,0.24,-2.33,0.25
2022,2,ur_white,3.3,-0.1,0.18,-0.38,0.21,-1.24,0.24,-1.77,0.24,-2.24,0.26
2022,2,ur_women20,3.6,0.05,0.25,-0.3,0.3,-1.13,0.33,-1.7,0.34,-2.25,0.36
2022,3,dou_1526weeks,571,-164,104,-209,121,-476,134,-767,144,-800,152
2022,3,dou_27weeks,1428,-274,138,-580,182,-1236,208,-2545,235,-2773,249
2022,3,dou_514weeks,1684,-116,171,113,188,-43,193,-498,205,-266,207
2022,3,dou_5weeks,2289,158,220,312,218,62,227,317,218,85,235
2022,3,emp,60.1,0.25,0.21,0.65,0.29,1.39,0.34,2.13,0.34,2.32,0.35
2022,3,empTotal,158458,736,559,2483,766,4652,880,6846,879,7518,914
2022,3,lf,164409,418,556,2115,745,2938,860,3295,857,3778,889
2022,3,lfpr,62.4,0.13,0.21,0.5,0.28,0.72,0.33,0.76,0.33,0.86,0.34
2022,3,nilf,99035,-298,556,-807,745,-1259,860,-1189,857,-1337,889
2022,3,nilf_dw,373,-18,90,-90,98,-77,98,-232,106,-149,107
2022,3,nilf_ma,1360,-111,170,-279,186,-385,192,-462,192,-492,203
2022,3,pop,263444,120,NA,1308,NA,1678,NA,2106,NA,2441,NA
2022,3,pt_er,4170,35,268,241,301,-280,318,-446,317,-1653,348
2022,3,pt_ner,20870,203,479,555,598,535,637,748,620,1742,624
2022,3,pt_onlyFind,1055,-5,140,-27,159,67,158,26,158,42,164
2022,3,pt_slackWork,2880,173,233,286,254,-262,273,-536,274,-1763,310
2022,3,rfu_jobLeavers,787,-176,109,63,123,-5,130,-158,135,19,135
2022,3,rfu_jobs,2831,-213,197,-264,240,-1171,271,-2896,299,-3431,318
2022,3,rfu_newEntrants,463,46,83,-50,102,-28,103,-36,102,-40,107
2022,3,rfu_reentrants,1985,38,173,-53,205,-290,219,-298,215,-263,226
2022,3,unempTotal,5952,-318,290,-367,344,-1714,385,-3550,404,-3739,420
2022,3,ur,3.6,-0.2,0.17,-0.27,0.21,-1.13,0.23,-2.28,0.24,-2.41,0.25
2022,3,ur_HS,4,-0.46,0.36,-0.56,0.45,-1.71,0.5,-2.91,0.53,-2.63,0.54
2022,3,ur_asian,2.8,-0.28,0.61,-1.05,0.79,-1.38,0.85,-2.91,0.92,-3.1,0.96
2022,3,ur_black,6.2,-0.4,0.67,-0.87,0.81,-1.6,0.88,-2.96,0.91,-3.27,0.95
2022,3,ur_col,2,-0.21,0.21,-0.12,0.25,-0.53,0.28,-1.47,0.3,-1.73,0.32
2022,3,ur_hispanic,4.2,-0.29,0.47,-0.72,0.56,-1.96,0.63,-3.09,0.65,-3.53,0.69
2022,3,ur_lessThanHS,5.2,0.84,0.85,-0.08,1.07,-2.51,1.21,-5.18,1.31,-3.08,1.27
2022,3,ur_men20,3.4,-0.12,0.23,-0.23,0.28,-1.3,0.32,-2.46,0.33,-2.43,0.34
2022,3,ur_someCol,3,-0.74,0.31,-0.57,0.38,-1.44,0.42,-2.79,0.45,-2.77,0.46
2022,3,ur_teens,10,-0.27,1.39,-0.94,1.62,-1.35,1.69,-1.26,1.68,-2.72,1.82
2022,3,ur_total16,3.6,-0.2,0.17,-0.27,0.21,-1.13,0.23,-2.28,0.24,-2.41,0.25
2022,3,ur_total25,2.9,-0.36,0.16,-0.41,0.2,-1.24,0.22,-2.47,0.24,-2.34,0.24
2022,3,ur_white,3.2,-0.14,0.17,-0.06,0.2,-1.01,0.23,-2.08,0.24,-2.17,0.25
2022,3,ur_women20,3.3,-0.31,0.24,-0.29,0.29,-0.93,0.31,-2.18,0.33,-2.39,0.35
2022,4,dou_1526weeks,551,-20,96,-265,122,-450,131,-652,138,-609,143
2022,4,dou_27weeks,1483,55,134,-208,175,-856,201,-1928,224,-2704,250
2022,4,dou_514weeks,1617,-67,166,10,187,-259,195,-177,193,-364,206
2022,4,dou_5weeks,2227,-62,222,-190,228,176,221,-19,224,-173,238
2022,4,emp,60,-0.16,0.21,0.27,0.29,1.1,0.34,1.59,0.33,2.06,0.35
2022,4,empTotal,158105,-353,559,931,767,3871,881,5401,879,6846,914
2022,4,lf,164046,-363,556,359,747,2436,861,2671,858,3068,890
2022,4,lfpr,62.2,-0.16,0.21,0.05,0.28,0.54,0.33,0.52,0.33,0.59,0.34
